bedrooms,bathrooms,sqft_living,sqft_lot,floors,condition,grade,lat,long,view,waterfront
3,2.5,1780,1754,3.0,3,8,47.548,-122.373,0,0
4,3.25,1980,9988,1.0,3,8,47.6883,-122.111,0,0
3,1.5,1950,1963,3.0,3,8,47.6904,-122.397,0,0
3,1.5,910,5120,1.0,3,6,47.5238,-122.356,0,0
2,1.0,1480,6210,1.0,3,7,47.774,-122.351,0,0
3,2.5,2390,1984,2.0,3,8,47.5405,-122.027,0,0
2,1.75,1560,4500,1.0,3,8,47.7128,-122.032,0,0
4,3.25,2790,5420,1.0,3,9,47.7698,-122.386,3,0
4,2.5,2170,7533,2.0,3,8,47.5057,-122.149,0,0
3,2.75,1750,9166,1.0,4,7,47.7696,-122.325,0,0
3,2.0,2064,46173,2.0,5,7,47.4469,-122.455,0,0
3,1.75,1460,7226,1.0,3,7,47.3839,-122.321,0,0
3,2.0,2420,17859,1.0,5,9,47.7074,-122.246,1,0
3,1.0,1410,9704,1.0,3,8,47.6203,-122.036,0,0
3,2.5,2560,16420,2.0,4,8,47.6916,-121.916,0,0
2,1.0,890,4804,1.0,4,7,47.7027,-122.346,0,0
4,2.5,2600,7200,2.0,3,7,47.6944,-122.274,0,0
2,2.0,1550,2400,1.5,4,7,47.654,-122.346,0,0
3,1.75,1700,8481,2.0,3,7,47.2623,-122.305,0,0
3,1.75,1930,5400,2.0,3,9,47.77,-122.391,2,0
3,2.5,2530,623779,1.0,4,8,47.4188,-121.949,0,0
3,1.0,1880,5450,1.5,4,8,47.6453,-122.302,0,0
3,2.0,1370,7200,1.0,3,7,47.7329,-122.308,0,0
5,1.75,2110,5000,1.5,4,7,47.6745,-122.287,0,0
4,4.75,3700,11000,1.0,4,7,47.768,-122.251,0,0
4,2.5,2700,37431,1.0,4,8,47.7258,-122.117,0,0
3,2.25,1670,7416,1.0,4,7,47.6028,-122.172,0,0
3,3.0,1490,2944,2.0,3,7,47.6506,-122.384,0,0
3,2.0,1130,7200,1.0,4,6,47.4779,-122.342,0,0
4,2.25,2620,17366,1.0,3,9,47.584,-122.077,3,0
2,1.0,1370,8400,1.0,3,7,47.7344,-122.336,0,0
3,1.75,1580,9147,1.0,4,7,47.6069,-122.112,1,0
4,1.0,1730,7350,1.5,4,6,47.3467,-122.307,0,0
3,2.5,1970,4120,1.5,3,6,47.5328,-122.346,0,0
4,3.0,2090,7500,1.0,3,7,47.4888,-122.182,0,0
4,3.25,2290,4785,2.0,3,9,47.3833,-122.037,0,0
5,3.5,4330,11979,1.0,3,12,47.6251,-122.218,4,0
6,2.75,2850,15240,1.0,3,7,47.5288,-122.345,0,0
3,2.5,2540,7680,2.0,4,9,47.7175,-122.364,1,0
3,1.0,1370,4040,1.5,3,7,47.6867,-122.354,0,0
3,1.5,1070,6601,1.0,3,6,47.3115,-122.209,0,0
3,3.0,1560,2091,3.0,3,8,47.6604,-122.352,0,0
3,2.5,2150,8221,2.0,3,8,47.5085,-122.15,0,0
4,3.0,2390,4500,2.0,3,7,47.4872,-122.204,0,0
3,2.0,2520,3959,1.0,5,8,47.6693,-122.289,0,0
3,2.0,1550,8509,1.0,3,7,47.5299,-122.344,0,0
4,2.5,3300,101930,2.0,4,10,47.576,-121.976,0,0
4,2.5,2290,4539,2.0,3,7,47.4753,-122.172,0,0
3,1.0,1020,5950,1.0,3,6,47.5436,-122.357,0,0
4,2.5,2560,43560,2.0,3,8,47.3692,-122.047,0,0
4,2.5,2660,22050,2.0,3,9,47.4911,-122.125,0,0
4,3.5,3460,3997,2.0,3,10,47.6718,-122.329,0,0
3,2.25,2350,51400,1.0,3,7,47.7417,-122.053,0,0
4,2.25,4250,16940,1.0,4,9,47.5453,-122.234,2,0
3,2.5,1970,6634,2.0,3,8,47.5759,-122.012,0,0
4,1.75,2560,8270,1.0,3,7,47.7572,-122.147,0,0
3,1.75,1600,6120,1.5,3,7,47.6847,-122.291,0,0
4,3.0,2990,6695,2.0,3,10,47.5817,-122.047,0,0
5,1.75,1240,8936,1.0,3,7,47.5738,-122.136,0,0
3,2.5,2330,4160,2.0,4,8,47.6367,-122.109,0,0
3,2.25,1420,3750,2.0,3,7,47.5725,-122.383,0,0
4,2.5,2570,7859,2.0,3,8,47.3736,-122.045,0,0
3,2.25,3020,43560,2.0,3,10,47.6456,-122.173,0,0
2,2.0,1190,1303,2.0,3,8,47.6675,-122.368,0,0
3,1.0,1340,4120,1.0,4,7,47.6916,-122.352,0,0
3,2.25,1750,9298,1.0,4,7,47.4579,-122.164,0,0
1,1.0,720,2500,1.0,3,7,47.6597,-122.345,0,0
4,1.0,1740,11075,1.5,3,7,47.7458,-122.334,0,0
4,2.5,2450,8932,2.0,3,8,47.3093,-122.345,0,0
3,1.0,1030,8395,1.0,4,7,47.3322,-122.337,0,0
3,2.0,1330,8748,1.0,3,7,47.2619,-122.298,0,0
3,1.75,1430,10574,2.0,3,7,47.7668,-122.218,0,0
0,0.0,2460,8049,2.0,3,8,47.4095,-122.168,0,0
1,1.0,780,1033,1.0,3,7,47.6155,-122.306,0,0
3,1.75,1760,11371,1.0,5,8,47.7616,-122.273,0,0
3,1.0,1300,3600,2.0,3,7,47.6345,-122.366,0,0
3,1.75,1690,8901,1.0,3,7,47.3546,-122.176,0,0
4,2.25,2220,4200,1.5,5,8,47.6418,-122.394,0,0
3,1.0,1240,4000,1.5,3,8,47.5467,-122.359,0,0
3,3.5,3030,11550,2.0,3,8,47.5051,-122.381,2,0
3,1.0,1220,8573,1.0,4,7,47.6088,-122.193,0,0
4,2.0,1650,5000,1.0,3,7,47.6781,-122.374,0,0
4,2.5,3010,6903,2.0,3,9,47.5213,-122.193,0,0
3,2.75,3470,9610,3.0,3,11,47.7205,-122.26,4,1
3,2.0,1710,134489,1.0,5,7,47.2207,-121.984,2,0
4,3.0,3740,30884,2.0,3,9,47.7505,-122.117,0,0
4,2.25,1810,4970,2.0,3,7,47.5003,-122.156,0,0
3,2.5,1590,2910,2.0,3,7,47.6855,-122.321,0,0
3,1.75,1590,9636,1.5,4,6,47.754,-122.321,0,0
2,2.25,2080,11285,1.0,4,8,47.3628,-122.147,0,0
4,3.0,2580,7299,2.0,3,8,47.4646,-122.15,0,0
2,1.5,901,1245,3.0,3,7,47.6774,-122.325,0,0
4,2.5,2970,7961,1.0,3,8,47.7118,-122.29,0,0
3,2.25,1800,10500,2.0,3,7,47.3879,-122.032,0,0
5,2.75,3000,9473,1.0,3,8,47.6567,-122.13,0,0
3,2.5,2520,10012,2.0,3,10,47.6295,-122.051,0,0
4,3.25,3740,12080,1.0,3,10,47.7214,-122.056,0,0
4,1.5,1220,10580,1.0,3,7,47.6205,-122.116,0,0
2,1.75,1280,4000,1.0,4,7,47.5798,-122.383,0,0
4,2.25,3310,127631,2.0,5,9,47.732,-122.134,0,0
4,2.5,2650,6884,2.0,3,8,47.6901,-122.015,0,0
4,2.0,2190,4560,2.5,5,8,47.662,-122.329,0,0
3,2.5,2300,7800,2.0,3,9,47.6842,-122.155,2,0
4,2.5,1930,6957,2.0,3,8,47.4309,-122.191,0,0
4,2.75,2610,4400,1.0,5,8,47.6158,-122.293,0,0
4,2.0,2240,4508,1.0,4,8,47.5096,-122.25,2,0
3,1.0,1120,8407,1.0,5,6,47.2051,-122.006,0,0
2,1.0,1000,5375,1.0,3,7,47.5404,-122.268,0,0
2,1.0,1010,6000,1.0,4,6,47.771,-122.353,0,0
5,2.5,2140,10320,1.0,4,7,47.3927,-122.194,0,0
3,2.0,1840,6000,2.0,5,7,47.6828,-122.207,0,0
3,1.5,1380,4500,1.0,5,7,47.5866,-122.25,0,0
3,2.5,1830,7585,2.0,4,8,47.3893,-122.154,0,0
3,1.75,1940,8376,1.0,4,8,47.5586,-122.173,0,0
4,2.5,1580,6633,2.0,4,7,47.3768,-122.118,0,0
4,2.5,1890,8505,1.0,3,8,47.6796,-122.115,0,0
3,2.5,1770,5000,2.0,3,7,47.3358,-122.051,0,0
4,3.5,3790,6874,2.5,3,9,47.6956,-122.022,0,0
3,1.75,1720,6960,1.0,3,7,47.6972,-122.129,0,0
3,2.0,1550,12262,1.0,4,7,47.5755,-122.216,0,0
4,1.0,1400,3600,1.0,4,6,47.5972,-122.295,0,0
4,3.25,4030,36762,2.0,3,11,47.7235,-122.039,0,0
3,2.25,1450,1486,2.0,3,8,47.5694,-122.387,0,0
3,1.0,1150,19200,1.0,4,5,47.2756,-122.27,0,0
2,1.0,810,7440,1.0,5,6,47.7346,-122.352,0,0
3,2.75,1720,28000,1.0,4,7,47.4375,-122.176,0,0
4,2.75,3630,11775,2.0,3,10,47.6378,-122.066,0,0
3,2.5,1630,1587,3.0,3,8,47.6693,-122.393,0,0
3,2.5,3820,35016,2.0,4,9,47.6496,-122.041,0,0
3,2.5,2460,54885,2.0,4,8,47.4996,-122.146,0,0
3,1.75,2310,11200,1.0,4,8,47.3637,-122.21,0,0
4,2.0,2120,3360,2.0,3,9,47.6227,-122.31,0,0
1,0.75,930,29258,1.0,3,6,47.4837,-122.236,0,0
4,2.5,3440,14554,2.0,3,8,47.7364,-122.286,4,1
4,2.5,2920,24074,2.0,3,9,47.381,-122.056,0,0
3,2.25,1920,7738,1.0,3,8,47.4562,-122.33,0,0
3,2.25,3330,20053,2.0,3,9,47.6395,-122.214,0,0
3,2.0,2330,26571,2.5,3,8,47.6009,-122.158,0,0
3,1.0,1100,7470,1.0,4,5,47.5242,-121.831,0,0
4,2.5,2320,4000,1.5,5,8,47.6048,-122.298,0,0
3,1.0,1140,4500,1.0,3,6,47.5897,-122.314,0,0
4,2.5,2440,7322,2.0,3,9,47.5357,-122.179,0,0
3,3.5,3080,6495,2.0,3,11,47.6321,-122.393,3,0
3,2.5,1610,6000,2.0,4,7,47.349,-122.036,0,0
2,1.0,1095,5120,1.5,3,7,47.6058,-122.313,0,0
3,2.5,1580,12250,2.0,3,8,47.3771,-122.315,0,0
4,2.0,1960,30480,1.0,4,7,47.1924,-121.988,2,0
3,1.0,1420,8800,1.0,4,6,47.3746,-122.181,0,0
4,2.25,3190,11597,2.0,3,10,47.6323,-122.039,0,0
2,1.0,910,7200,1.0,4,7,47.5145,-122.39,1,0
2,1.0,1270,43560,1.0,4,5,47.3651,-122.165,0,0
4,2.5,2040,7412,2.0,3,8,47.6347,-122.026,0,0
4,2.25,2740,88426,2.0,3,7,47.4734,-122.006,0,0
3,1.0,940,10890,1.0,4,5,47.2763,-122.257,0,0
5,1.75,2690,21357,1.0,4,7,47.5831,-122.191,0,0
3,2.0,1460,7740,1.0,3,7,47.3467,-122.306,0,0
3,2.0,2320,10960,1.0,3,7,47.6157,-122.174,0,0
3,1.0,1070,9000,1.0,4,7,47.4061,-122.33,0,0
4,1.75,2950,9025,1.0,4,8,47.7128,-122.223,2,0
3,2.25,1470,2500,2.0,3,8,47.6762,-122.36,0,0
5,2.5,3090,12750,1.0,3,8,47.3408,-122.335,0,0
3,2.5,2850,21780,2.0,3,10,47.6455,-122.04,0,0
3,2.0,1900,8002,1.0,3,7,47.2909,-122.352,0,0
3,1.0,920,3532,1.0,3,6,47.5539,-122.268,0,0
2,1.0,860,6120,1.0,3,7,47.7503,-122.328,0,0
4,2.5,1890,12236,1.0,3,7,47.4491,-121.78,0,0
2,1.0,850,3276,1.0,3,6,47.6742,-122.35,0,0
6,5.0,2732,7655,2.0,3,7,47.3045,-122.211,0,0
3,3.25,1540,704,3.0,3,9,47.6177,-122.308,0,0
4,2.0,2680,13680,2.0,4,7,47.4887,-122.192,2,0
3,1.0,1800,4800,1.0,4,9,47.5672,-122.372,2,0
2,2.25,2550,5663,1.0,3,10,47.5304,-122.202,0,0
4,2.5,2010,12085,2.0,3,8,47.3406,-122.057,0,0
2,1.75,1110,1773,2.0,3,8,47.5647,-122.293,0,0
5,2.5,2820,6305,2.0,3,8,47.2616,-122.296,0,0
3,1.5,1370,9000,1.0,3,7,47.4973,-122.328,0,0
5,2.0,2730,7344,1.0,5,7,47.4602,-122.171,0,0
4,3.0,1920,12040,1.0,3,7,47.4805,-122.301,0,0
2,1.75,1610,158558,1.5,2,6,47.5319,-121.84,0,0
3,2.75,1770,3172,2.0,3,8,47.5164,-121.878,0,0
3,2.5,2420,9000,2.0,4,9,47.6599,-122.146,0,0
3,2.5,2020,6628,1.0,4,7,47.4934,-122.332,0,0
3,2.0,1170,10051,1.0,4,7,47.4229,-122.324,0,0
3,2.75,1840,68479,1.0,3,8,47.6802,-121.908,2,0
4,2.5,2100,8400,1.0,4,7,47.735,-122.17,0,0
4,3.25,3440,35021,2.0,3,10,47.6476,-122.184,0,0
3,2.5,1730,4102,3.0,3,8,47.645,-122.084,4,1
4,2.0,2750,5527,2.0,3,8,47.6513,-122.368,0,0
3,1.75,1400,8640,1.0,3,7,47.7659,-122.204,0,0
4,2.5,1990,30083,2.0,3,8,47.7678,-122.272,0,0
4,1.0,1180,13500,1.5,3,7,47.7165,-122.308,0,0
3,2.25,2300,15952,1.0,4,8,47.6322,-122.232,0,0
2,1.0,828,4524,1.0,3,6,47.2655,-122.244,0,0
2,1.0,1020,8155,1.0,4,7,47.7257,-122.361,0,0
5,2.0,1730,7375,1.0,4,6,47.4953,-122.238,0,0
3,1.5,1750,32500,1.0,4,7,47.5316,-121.959,0,0
4,1.75,1660,10757,1.0,3,7,47.5071,-122.194,0,0
3,1.0,1010,8184,1.0,4,6,47.7416,-122.319,0,0
4,1.0,1360,5766,1.5,5,7,47.6827,-122.289,0,0
4,1.75,2740,8520,1.0,3,8,47.5445,-122.263,2,0
3,1.5,1072,4339,2.0,3,7,47.386,-122.162,0,0
3,2.0,1440,5469,1.0,3,8,47.5753,-122.017,0,0
3,2.0,1430,6000,1.0,5,7,47.7564,-122.316,0,0
2,1.0,940,5120,1.0,3,7,47.6073,-122.308,0,0
2,1.75,930,7080,1.0,3,6,47.5224,-122.36,0,0
3,2.0,1190,6445,1.0,3,7,47.5057,-122.172,0,0
3,1.0,1060,8040,1.0,4,6,47.7121,-122.287,0,0
3,1.5,1080,2940,1.5,4,7,47.6832,-122.304,0,0
4,2.5,2930,8641,2.0,3,8,47.7199,-122.246,0,0
5,2.5,2340,6000,2.0,4,10,47.5764,-122.287,0,0
4,2.5,2370,41338,2.0,3,8,47.7379,-122.052,0,0
3,3.25,5480,57990,2.0,3,11,47.4558,-122.371,4,1
3,2.0,1980,3525,1.5,4,8,47.6847,-122.368,0,0
3,2.25,2760,40946,2.0,5,10,47.6501,-122.164,0,0
4,2.25,2200,11250,1.5,5,7,47.6845,-122.201,0,0
4,2.25,2060,8400,1.0,3,7,47.4984,-122.23,0,0
3,1.75,2770,15232,1.0,3,8,47.5706,-122.16,0,0
4,3.5,3480,7232,2.0,3,9,47.5859,-122.291,0,0
4,2.25,2360,15860,1.0,3,9,47.6307,-122.051,0,0
3,2.25,1580,6561,1.0,3,8,47.4394,-122.14,0,0
3,2.25,1620,7772,2.0,4,8,47.3521,-122.302,0,0
4,3.0,2540,8800,1.0,3,9,47.3204,-122.387,1,0
5,2.75,2830,18050,1.0,5,7,47.5773,-122.226,0,0
3,1.0,1260,6000,1.0,3,7,47.5058,-122.384,3,0
4,3.0,2860,5724,1.0,3,7,47.5427,-122.302,0,0
3,2.5,3460,6590,2.0,3,7,47.4802,-122.188,0,0
4,2.5,2580,5823,2.0,3,8,47.5374,-121.875,0,0
4,1.5,2070,7245,1.0,4,7,47.3417,-122.281,0,0
4,2.25,2420,11120,1.0,4,8,47.4954,-122.366,2,0
4,2.25,1990,7712,1.0,3,8,47.5688,-122.087,0,0
4,2.5,3670,54450,2.0,3,10,47.6211,-122.016,0,0
3,3.0,1950,1983,3.0,3,9,47.6078,-122.202,0,0
2,1.75,2060,7192,1.0,3,7,47.7038,-122.317,0,0
2,2.0,1030,600,2.0,3,8,47.5788,-122.41,0,0
4,2.75,2290,21486,1.0,5,7,47.5515,-122.189,2,0
3,1.0,990,10752,1.5,4,7,47.7648,-122.35,0,0
3,2.75,2870,6600,2.0,3,8,47.5745,-122.113,2,0
2,1.0,1210,4800,1.0,3,8,47.5625,-122.316,0,0
3,1.5,1360,7488,1.0,4,7,47.3314,-122.275,0,0
3,2.75,2170,2738,1.5,4,9,47.6389,-122.349,0,0
3,1.5,2450,12497,1.0,4,7,47.5317,-121.834,0,0
4,3.5,3180,4869,2.0,3,8,47.4482,-122.206,0,0
2,1.0,800,5220,1.0,3,6,47.7037,-122.32,0,0
4,3.5,4700,13730,2.0,3,11,47.6899,-122.217,3,0
3,2.0,2660,192099,1.0,4,9,47.2098,-122.016,0,0
4,2.25,2010,15375,1.0,4,8,47.5956,-122.174,0,0
2,2.5,2170,6361,1.0,3,8,47.7109,-122.017,2,0
4,2.5,2090,7290,1.0,5,8,47.624,-122.142,0,0
5,3.25,2820,3275,2.0,3,8,47.5339,-122.284,0,0
3,2.25,1640,6044,2.0,3,7,47.2844,-122.205,0,0
4,1.75,1320,7694,1.0,3,7,47.4297,-122.325,0,0
3,2.5,1260,2767,2.0,3,8,47.4914,-122.155,0,0
4,3.0,3260,4500,2.0,3,9,47.6314,-122.353,0,0
4,2.75,2200,268329,1.0,3,7,47.3224,-122.122,0,0
4,2.5,2570,22215,2.0,5,7,47.4833,-122.157,0,0
4,2.75,4140,24190,2.0,3,11,47.3062,-122.15,0,0
5,1.0,1810,11205,1.5,3,7,47.5099,-122.262,2,0
2,2.0,1510,4908,1.0,3,8,47.7196,-122.024,0,0
3,2.5,1830,65340,1.0,3,8,47.4553,-121.75,0,0
4,3.5,3900,8391,2.0,3,10,47.6979,-122.205,0,0
3,1.5,1460,78408,1.0,4,7,47.59,-122.058,0,0
4,2.5,3800,22029,2.0,3,9,47.6734,-122.026,0,0
4,2.5,3210,14910,2.0,3,10,47.6073,-122.062,0,0
3,1.5,1490,8475,1.0,4,7,47.6571,-122.133,0,0
3,2.5,1950,3730,2.0,3,9,47.6731,-122.199,0,0
5,2.75,2810,13144,1.0,3,8,47.6199,-122.141,0,0
3,2.5,2970,23100,1.0,3,7,47.7735,-122.133,0,0
3,1.75,1430,8865,1.0,3,7,47.7331,-122.299,0,0
3,3.0,2090,7440,1.5,5,7,47.6891,-122.331,0,0
4,2.0,2280,7200,1.0,4,7,47.7132,-122.355,0,0
3,1.0,1420,10980,1.0,4,7,47.574,-122.138,0,0
4,2.5,2170,9796,1.0,4,8,47.5505,-122.152,0,0
2,1.0,740,8853,1.0,3,6,47.4793,-122.336,0,0
3,1.75,1370,2800,1.0,5,7,47.6157,-122.291,0,0
3,2.25,1420,1282,3.0,3,8,47.6533,-122.346,0,0
3,1.5,1570,10824,2.0,3,7,47.54,-122.275,0,0
3,2.0,2080,4549,1.0,5,7,47.6886,-122.309,0,0
4,1.75,1930,9310,1.0,4,9,47.6158,-122.108,0,0
5,1.75,2340,9148,2.0,3,7,47.4232,-122.324,0,0
2,1.0,1410,7000,1.0,3,7,47.4908,-122.223,0,0
3,1.0,840,4495,1.0,3,6,47.496,-122.349,0,0
4,2.5,2790,4650,2.0,3,8,47.3557,-122.026,0,0
3,2.0,2783,11177,2.0,3,8,47.538,-122.38,0,0
4,3.0,2940,5763,1.0,5,8,47.5589,-122.295,0,0
4,2.5,1830,4500,2.0,3,7,47.3504,-122.005,0,0
3,1.0,1020,6000,1.0,3,5,47.5281,-122.031,0,0
4,2.25,2550,10000,1.0,4,7,47.77,-122.259,0,0
4,1.0,1460,16638,1.0,4,6,47.3431,-122.048,0,0
4,1.75,2630,9645,1.0,4,9,47.5459,-122.228,0,0
3,1.0,1030,6127,1.0,3,7,47.7192,-122.32,0,0
3,1.75,1460,7361,1.0,3,6,47.7436,-121.979,0,0
3,2.0,1451,7159,1.0,3,7,47.3754,-122.163,0,0
4,3.0,3000,10297,2.0,3,8,47.3684,-122.073,0,0
3,1.75,2090,4725,2.0,3,7,47.657,-122.394,0,0
4,2.5,2790,4650,2.0,3,8,47.3556,-122.026,0,0
5,3.5,4350,6218,2.0,3,10,47.5396,-121.997,2,0
4,2.75,3200,13729,2.0,3,11,47.6402,-122.171,0,0
5,3.25,4100,7578,2.0,3,10,47.5955,-121.974,2,0
3,1.75,1180,6260,1.0,4,8,47.3531,-122.048,0,0
5,3.5,2730,42500,1.0,3,8,47.4587,-121.996,0,0
1,1.0,1080,5000,1.5,3,7,47.6603,-122.394,0,0
3,1.0,1020,6000,1.5,3,7,47.5254,-122.318,0,0
3,2.25,1310,915,2.0,3,7,47.5738,-122.293,0,0
4,1.75,1980,7840,1.0,4,7,47.6226,-122.115,0,0
3,2.0,1450,11204,1.0,3,7,47.2639,-122.252,0,0
4,3.25,2510,7686,2.0,3,9,47.4785,-122.228,0,0
3,2.5,2420,4725,2.0,3,8,47.371,-122.018,0,0
4,1.0,1300,1651359,1.0,4,6,47.2313,-122.023,3,0
5,1.75,2120,8625,1.0,3,7,47.6118,-122.131,0,0
3,1.5,1060,5750,1.0,2,7,47.5532,-122.372,0,0
3,1.75,1600,2538,2.0,3,7,47.6447,-122.327,0,0
4,2.75,3220,9825,2.0,3,8,47.4863,-122.143,0,0
5,2.25,1950,8025,1.0,3,7,47.6159,-122.114,2,0
4,2.0,3100,8000,1.5,5,7,47.6852,-122.329,0,0
2,1.0,750,6350,1.0,3,5,47.6938,-122.356,0,0
3,2.5,4040,8653,2.0,3,9,47.7378,-121.975,0,0
3,1.75,1500,6000,1.0,5,7,47.6474,-122.402,0,0
3,2.5,1490,4078,2.0,3,8,47.4915,-122.155,0,0
4,2.5,2390,38258,2.0,3,8,47.7433,-122.094,0,0
3,1.0,1640,9750,1.0,3,7,47.3256,-122.141,0,0
3,2.5,1440,4473,2.0,3,7,47.6825,-122.036,0,0
7,4.0,2960,2665,2.0,3,9,47.5835,-122.313,0,0
4,3.25,4860,181319,2.5,3,9,47.6179,-122.005,0,0
3,1.75,1480,800,2.0,3,8,47.5493,-122.387,0,0
3,1.5,1280,7742,1.0,4,7,47.3947,-122.197,0,0
3,2.0,1510,7884,1.0,3,6,47.4683,-122.348,0,0
4,3.0,3550,12327,1.5,4,10,47.7533,-122.205,0,0
4,2.5,3230,19193,1.0,4,8,47.5755,-122.07,3,0
4,1.75,2020,10332,1.0,3,7,47.5059,-122.303,0,0
3,1.0,1260,7660,1.0,3,6,47.7476,-122.35,0,0
4,2.0,1180,7275,1.0,3,7,47.7301,-122.2,0,0
4,1.0,1450,6820,1.5,3,6,47.7061,-122.347,0,0
3,1.75,3400,8965,1.0,5,9,47.6569,-122.273,2,0
3,1.0,1090,3523,1.0,4,6,47.3161,-122.182,0,0
2,1.0,860,5000,1.0,3,6,47.5133,-122.356,0,0
3,1.0,910,7194,1.0,4,7,47.3337,-122.275,0,0
4,2.5,1800,4500,2.0,3,8,47.5998,-122.014,0,0
5,2.5,2880,8216,2.0,3,8,47.3747,-122.185,0,0
3,2.75,3370,5350,1.5,4,7,47.5373,-122.39,1,0
5,1.75,2650,11340,1.0,3,8,47.626,-122.213,0,0
5,1.75,1250,10530,1.0,4,7,47.6101,-122.138,0,0
3,2.25,1940,6500,1.0,3,8,47.3565,-122.149,0,0
5,2.5,3210,12000,1.0,4,8,47.6205,-122.148,0,0
2,1.0,840,5087,1.0,3,7,47.5557,-122.278,0,0
4,2.25,2360,2500,2.0,3,8,47.6771,-122.358,3,0
3,2.5,2840,216493,2.0,3,9,47.702,-121.892,0,0
3,2.0,1300,6000,1.0,5,7,47.5482,-122.392,0,0
5,3.25,3990,13087,2.0,3,9,47.3632,-122.061,0,0
5,1.75,2000,8713,1.0,3,7,47.5882,-122.117,2,0
2,1.0,940,6000,1.0,2,7,47.4631,-122.329,0,0
3,2.5,2110,4099,2.0,3,8,47.7508,-122.17,0,0
4,2.25,2020,8400,1.0,4,8,47.5488,-122.171,0,0
3,1.75,1680,7250,1.0,3,7,47.7201,-122.35,0,0
3,2.25,2300,35287,2.0,3,8,47.2477,-121.937,0,0
4,2.75,3090,16538,3.0,4,8,47.5803,-122.403,0,0
3,1.75,1550,5000,1.0,3,7,47.6722,-122.372,0,0
4,1.0,2210,4366,2.0,3,8,47.6105,-122.309,0,0
4,2.5,2620,11200,1.0,4,8,47.5876,-122.193,0,0
2,1.75,2110,8700,1.0,4,9,47.4912,-122.365,4,0
2,1.0,1740,8100,1.0,3,6,47.4942,-122.304,0,0
3,1.0,1200,7000,2.0,1,7,47.5883,-122.384,0,0
3,2.25,1550,1485,3.0,3,8,47.6989,-122.346,0,0
4,2.5,3250,235063,1.0,3,9,47.2582,-122.113,2,0
4,2.5,3280,16575,1.0,3,9,47.426,-122.285,0,0
2,1.0,1500,4120,1.5,3,5,47.4857,-122.2,0,0
3,1.0,1300,5782,1.0,4,6,47.524,-121.821,0,0
4,2.5,2720,8000,1.0,4,7,47.5237,-122.391,0,0
3,1.5,1350,81549,1.0,2,7,47.3099,-122.09,0,0
3,1.5,1280,2114,1.5,3,8,47.6174,-122.308,0,0
4,2.25,2140,10943,1.0,3,7,47.7271,-122.215,0,0
4,2.5,2180,7204,2.0,3,8,47.7221,-122.352,0,0
3,2.0,1410,4800,1.0,3,7,47.6852,-122.378,0,0
3,2.0,1900,6660,1.0,5,7,47.3594,-122.054,0,0
3,1.0,910,7700,1.0,4,7,47.7303,-122.238,0,0
4,1.0,1010,7515,1.0,4,6,47.4174,-122.316,0,0
3,2.0,1340,4320,1.0,3,5,47.299,-122.228,0,0
3,1.5,2120,6290,1.0,4,8,47.5658,-122.318,0,0
3,1.0,970,4700,1.0,4,6,47.5285,-122.354,0,0
3,2.0,1440,7425,1.0,4,7,47.7243,-122.185,0,0
5,2.5,2950,72309,2.0,3,8,47.4186,-122.079,0,0
3,1.0,1210,7636,1.0,4,7,47.5377,-122.266,0,0
4,2.5,2180,11132,1.0,4,8,47.3187,-122.367,0,0
3,1.75,1220,7370,1.0,4,7,47.6334,-122.12,0,0
4,1.75,1440,8536,1.0,4,7,47.6775,-122.18,0,0
3,2.5,1910,2091,2.0,3,8,47.5445,-122.013,0,0
4,1.0,1390,9023,1.5,3,7,47.7754,-122.296,0,0
4,3.75,3250,10949,2.0,4,9,47.639,-122.219,0,0
4,2.5,3305,16164,1.5,5,7,47.7563,-122.338,0,0
3,2.0,1200,5029,1.0,3,6,47.6936,-122.294,0,0
2,2.0,1670,4996,1.0,3,8,47.7141,-122.031,0,0
4,3.0,3350,23781,1.0,4,9,47.56,-122.132,0,0
4,2.5,2470,35073,2.0,3,9,47.3064,-122.108,0,0
1,1.0,670,4920,1.0,3,5,47.5342,-122.373,0,0
4,2.5,2400,6811,2.0,3,8,47.4959,-122.15,0,0
3,1.5,1690,10250,1.0,4,7,47.4531,-122.344,0,0
3,1.0,1410,47916,1.0,3,7,47.7149,-121.96,0,0
4,2.5,2460,5000,2.0,5,8,47.6282,-122.293,0,0
4,1.75,1660,8160,1.0,3,8,47.4483,-122.129,0,0
3,2.0,1870,8442,1.5,5,7,47.6964,-122.365,0,0
5,2.75,2730,22572,1.0,3,7,47.5951,-122.037,0,0
3,2.5,2110,208737,2.0,3,9,47.2674,-122.072,3,0
4,2.5,2300,9900,1.0,3,8,47.5256,-122.385,2,0
3,3.75,3890,7140,1.0,3,8,47.5073,-122.239,2,0
4,2.5,3320,7429,2.0,3,9,47.7189,-122.225,0,0
3,2.5,2860,4500,2.0,3,8,47.6463,-122.371,2,0
3,1.75,1400,5648,1.5,5,6,47.5133,-122.196,0,0
5,2.0,3530,9385,1.5,3,9,47.5774,-122.285,0,0
4,2.25,2670,9040,1.0,3,8,47.4666,-122.326,0,0
6,3.0,3840,14040,1.5,3,8,47.506,-122.241,3,0
4,2.5,1950,5602,1.0,5,7,47.5437,-122.291,0,0
4,2.75,2200,8580,1.0,3,8,47.295,-122.37,0,0
3,2.0,1490,3880,1.0,3,7,47.662,-122.363,0,0
